31	24	12.8487
31	25	14.355
31	26	15.8397
31	27	17.3112
31	28	18.7798
31	29	20.2557
31	30	21.7492
31	31	23.2701
31	32	24.8278
31	33	26.431
31	34	28.0882
31	35	29.8074
31	36	31.5965
31	37	33.4629
31	38	35.4141
31	39	37.4576
31	40	39.6006
31	41	41.8507
31	42	44.2154
31	43	46.7024
31	44	49.3199
31	45	52.0759
31	46	54.979
31	47	58.0381
31	48	61.2624
31	49	64.6615
31	50	68.2457
31	51	72.0254
31	52	76.0119
31	53	80.2168
31	54	84.6524
31	55	89.3316
31	56	94.2681
31	57	99.4763
31	58	104.971
31	59	110.769
31	60	116.886
31	61	123.34
31	62	130.15
31	63	137.336
31	64	144.918
31	65	152.918
31	66	161.36
31	67	170.267
31	68	179.666
31	69	189.584
31	70	200.049
31	71	211.091
31	72	222.743
31	73	235.038
31	74	248.012
31	75	261.702
31	76	276.147
31	77	291.389
31	78	307.473
31	79	324.445
31	80	342.353
31	81	361.25
31	82	381.19
31	83	402.23
31	84	424.432
31	85	447.859
31	86	472.579
31	87	498.664
31	88	526.189
31	89	555.232
31	90	585.879
31	91	618.218
31	92	652.341
31	93	688.348
31	94	726.343
31	95	766.434
31	96	808.739
31	97	853.378
31	98	900.482
31	99	950.185
32	0	0
32	1	2.15329e-98
32	2	3.14503e-72
32	3	3.52068e-53
32	4	2.75544e-39
32	5	3.96317e-29
32	6	1.11789e-21
32	7	3.43393e-16
32	8	3.97326e-12
32	9	4.24777e-09
32	10	8.00987e-07
32	11	4.23096e-05
32	12	0.000869702
32	13	0.00879064
32	14	0.0517491
32	15	0.2013
32	16	0.570067
32	17	1.26743
32	18	2.34601
32	19	3.78259
32	20	5.49887
32	21	7.39747
32	22	9.39038
32	23	11.4125
32	24	13.4234
32	25	15.4033
32	26	17.3468
32	27	19.2581
32	28	21.1466
32	29	23.0244
32	30	24.9046
32	31	26.8005
32	32	28.725
32	33	30.6902
32	34	32.7079
32	35	34.789
32	36	36.944
32	37	39.1832
32	38	41.5162
32	39	43.9527
32	40	46.5021
32	41	49.1739
32	42	51.9775
32	43	54.9225
32	44	58.0188
32	45	61.2764
32	46	64.7055
32	47	68.317
32	48	72.1218
32	49	76.1316
32	50	80.3584
32	51	84.8149
32	52	89.5142
32	53	94.4702
32	54	99.6976
32	55	105.212
32	56	111.028
32	57	117.165
32	58	123.638
32	59	130.469
32	60	137.675
32	61	145.278
32	62	153.301
32	63	161.765
32	64	170.697
32	65	180.121
32	66	190.065
32	67	200.557
32	68	211.629
32	69	223.311
32	70	235.638
32	71	248.645
32	72	262.37
32	73	276.853
32	74	292.135
32	75	308.26
32	76	325.275
32	77	343.229
32	78	362.175
32	79	382.166
32	80	403.26
32	81	425.519
32	82	449.006
32	83	473.79
32	84	499.941
32	85	527.536
32	86	556.655
32	87	587.38
32	88	619.801
32	89	654.012
32	90	690.112
32	91	728.203
32	92	768.398
32	93	810.81
32	94	855.564
32	95	902.788
32	96	952.619
32	97	1005.2
32	98	1060.68
32	99	1119.23
33	0	0
33	1	0
33	2	1.05544e-115
33	3	8.6609e-85
33	4	2.67697e-62
33	5	6.52291e-46
33	6	6.01172e-34
33	7	3.45837e-25
33	8	9.45773e-19
33	9	5.34711e-14
33	10	1.81052e-10
33	11	7.9149e-08
33	12	7.75711e-06
33	13	0.000252582
33	14	0.00361284
33	15	0.0277243
33	16	0.132161
33	17	0.4373
33	18	1.09451
33	19	2.21578
33	20	3.82162
33	21	5.84345
33	22	8.16396
33	23	10.661
33	24	13.2349
33	25	15.8178
33	26	18.3715
33	27	20.8804
33	28	23.3442
33	29	25.7719
33	30	28.1776
33	31	30.5775
33	32	32.9887
33	33	35.4278
33	34	37.9109
33	35	40.4534
33	36	43.0697
33	37	45.7735
33	38	48.5782
33	39	51.4963
33	40	54.5403
33	41	57.7223
33	42	61.0545
33	43	64.5488
33	44	68.2175
33	45	72.073
33	46	76.1278
33	47	80.395
33	48	84.8881
33	49	89.6209
33	50	94.6079
33	51	99.8642
33	52	105.405
33	53	111.248
33	54	117.41
33	55	123.909
33	56	130.763
33	57	137.994
33	58	145.622
33	59	153.669
33	60	162.159
33	61	171.116
33	62	180.567
33	63	190.539
33	64	201.06
33	65	212.161
33	66	223.875
33	67	236.235
33	68	249.276
33	69	263.037
33	70	277.558
33	71	292.879
33	72	309.046
33	73	326.106
33	74	344.106
33	75	363.101
33	76	383.143
33	77	404.292
33	78	426.608
33	79	450.155
33	80	475.003
33	81	501.221
33	82	528.887
33	83	558.08
33	84	588.884
33	85	621.389
33	86	655.687
33	87	691.879
33	88	730.068
33	89	770.366
33	90	812.887
33	91	857.756
33	92	905.101
33	93	955.059
33	94	1007.78
33	95	1063.4
33	96	1122.1
33	97	1184.03
33	98	1249.39
33	99	1318.35
34	0	0
34	1	0
34	2	0
34	3	0
34	4	1.20394e-99
34	5	4.41106e-73
34	6	9.61447e-54
34	7	1.21945e-39
34	8	2.48865e-29
34	9	9.04612e-22
34	10	3.33985e-16
34	11	4.41624e-12
34	12	5.20258e-09
34	13	1.0531e-06
34	14	5.86105e-05
34	15	0.00125271
34	16	0.0130417
34	17	0.0785296
34	18	0.310816
34	19	0.891956
34	20	2.00316
34	21	3.73616
34	22	6.05851
34	23	8.84525
34	24	11.9375
34	25	15.1899
34	26	18.4942
34	27	21.7825
34	28	25.0209
34	29	28.2
34	30	31.3259
34	31	34.4136
34	32	37.4828
34	33	40.555
34	34	43.6518
34	35	46.7942
34	36	50.0024
34	37	53.2954
34	38	56.6912
34	39	60.2072
34	40	63.8597
34	41	67.6649
34	42	71.6385
34	43	75.7958
34	44	80.1524
34	45	84.7238
34	46	89.5255
34	47	94.5737
34	48	99.8846
34	49	105.475
34	50	111.363
34	51	117.566
34	52	124.102
34	53	130.993
34	54	138.258
34	55	145.919
34	56	153.998
34	57	162.519
34	58	171.508
34	59	180.99
34	60	190.993
34	61	201.546
34	62	212.68
34	63	224.428
34	64	236.822
34	65	249.9
34	66	263.698
34	67	278.258
34	68	293.62
34	69	309.83
34	70	326.934
34	71	344.982
34	72	364.026
34	73	384.12
34	74	405.324
34	75	427.697
34	76	451.306
34	77	476.217
34	78	502.503
34	79	530.24
34	80	559.508
34	81	590.392
34	82	622.98
34	83	657.366
34	84	693.651
34	85	731.938
34	86	772.339
34	87	814.969
34	88	859.953
34	89	907.419
34	90	957.506
34	91	1010.36
34	92	1066.13
34	93	1124.97
34	94	1187.07
34	95	1252.59
34	96	1321.73
34	97	1394.68
34	98	1471.66
34	99	1552.89
35	0	0
35	1	0
35	2	0
35	3	0
35	4	0
35	5	3.19388e-117
35	6	7.78616e-86
35	7	5.2966e-63
35	8	2.28567e-46
35	9	3.18737e-34
35	10	2.47549e-25
35	11	8.41557e-19
35	12	5.57152e-14
35	13	2.11567e-10
35	14	1.00544e-07
35	15	1.04761e-05
35	16	0.000356952
35	17	0.00528294
35	18	0.0416077
35	19	0.202334
35	20	0.679792
35	21	1.72136
35	22	3.51567
35	23	6.10398
35	24	9.37992
35	25	13.1538
35	26	17.225
35	27	21.4285
35	28	25.6508
35	29	29.8274
35	30	33.9314
35	31	37.9613
35	32	41.9313
35	33	45.864
35	34	49.786
35	35	53.7251
35	36	57.7085
35	37	61.7628
35	38	65.9128
35	39	70.1823
35	40	74.594
35	41	79.1693
35	42	83.9291
35	43	88.8937
35	44	94.0829
35	45	99.5165
35	46	105.214
35	47	111.196
35	48	117.482
35	49	124.093
35	50	131.05
35	51	138.375
35	52	146.09
35	53	154.22
35	54	162.789
35	55	171.823
35	56	181.347
35	57	191.392
35	58	201.986
35	59	213.16
35	60	224.947
35	61	237.381
35	62	250.5
35	63	264.34
35	64	278.941
35	65	294.348
35	66	310.603
35	67	327.754
35	68	345.851
35	69	364.945
35	70	385.093
35	71	406.353
35	72	428.785
35	73	452.455
35	74	477.431
35	75	503.786
35	76	531.595
35	77	560.938
35	78	591.901
35	79	624.573
35	80	659.048
35	81	695.426
35	82	733.812
35	83	774.316
35	84	817.056
35	85	862.155
35	86	909.743
35	87	959.958
35	88	1012.94
35	89	1068.86
35	90	1127.85
35	91	1190.11
35	92	1255.8
35	93	1325.11
35	94	1398.25
35	95	1475.43
35	96	1556.87
35	97	1642.8
35	98	1733.48
35	99	1829.16
36	0	0
36	1	0
36	2	0
36	3	0
36	4	0
36	5	0
36	6	0
36	7	6.39268e-101
36	8	5.9596e-74
36	9	2.55538e-54
36	10	5.29191e-40
36	11	1.54066e-29
36	12	7.24509e-22
36	13	3.22413e-16
36	14	4.882e-12
36	15	6.34683e-09
36	16	1.38056e-06
36	17	8.10172e-05
36	18	0.00180148
36	19	0.0193247
36	20	0.119057
36	21	0.479566
36	22	1.39483
36	23	3.16466
36	24	5.94817
36	25	9.70153
36	26	14.2256
36	27	19.2612
36	28	24.5688
36	29	29.9679
36	30	35.3449
36	31	40.642
36	32	45.8422
36	33	50.9544
36	34	56.003
36	35	61.0197
36	36	66.0395
36	37	71.0979
36	38	76.2294
36	39	81.4667
36	40	86.8411
36	41	92.3823
36	42	98.1184
36	43	104.077
36	44	110.283
36	45	116.763
36	46	123.543
36	47	130.647
36	48	138.1
36	49	145.929
36	50	154.16
36	51	162.818
36	52	171.933
36	53	181.531
36	54	191.643
36	55	202.3
36	56	213.533
36	57	225.376
36	58	237.864
36	59	251.035
36	60	264.926
36	61	279.579
36	62	295.036
36	63	311.342
36	64	328.546
36	65	346.696
36	66	365.846
36	67	386.05
36	68	407.369
36	69	429.862
36	70	453.596
36	71	478.639
36	72	505.063
36	73	532.945
36	74	562.366
36	75	593.409
36	76	626.166
36	77	660.73
36	78	697.202
36	79	735.687
36	80	776.296
36	81	819.146
36	82	864.361
36	83	912.071
36	84	962.415
36	85	1015.54
36	86	1071.59
36	87	1130.74
36	88	1193.15
36	89	1259.01
36	90	1328.51
36	91	1401.83
36	92	1479.21
36	93	1560.86
36	94	1647.01
36	95	1737.92
36	96	1833.85
36	97	1935.07
36	98	2041.88
36	99	2154.59
37	0	0
37	1	0
37	2	0
37	3	0
37	4	0
37	5	0
37	6	0
37	7	0
37	8	9.092e-119
37	9	6.69657e-87
37	10	1.01488e-63
37	11	7.82508e-47
37	12	1.66169e-34
37	13	1.75044e-25
37	14	7.42223e-19
37	15	5.76816e-14
37	16	2.46074e-10
37	17	1.27288e-07
37	18	1.41125e-05
37	19	0.000503503
37	20	0.00771412
37	21	0.0623756
37	22	0.309509
37	23	1.05608
37	24	2.70591
37	25	5.5761
37	26	9.74675
37	27	15.0536
37	28	21.1901
37	29	27.8274
37	30	34.6917
37	31	41.5938
37	32	48.4246
37	33	55.1377
37	34	61.7292
37	35	68.2213
37	36	74.6505
37	37	81.0601
37	38	87.4954
37	39	94.0011
37	40	100.62
37	41	107.395
37	42	114.362
37	43	121.56
37	44	129.024
37	45	136.788
37	46	144.885
37	47	153.348
37	48	162.208
37	49	171.499
37	50	181.252
37	51	191.501
37	52	202.279
37	53	213.621
37	54	225.562
37	55	238.141
37	56	251.395
37	57	265.364
37	58	280.09
37	59	295.617
37	60	311.991
37	61	329.261
37	62	347.476
37	63	366.691
37	64	386.961
37	65	408.346
37	66	430.907
37	67	454.71
37	68	479.824
37	69	506.322
37	70	534.281
37	71	563.781
37	72	594.908
37	73	627.752
37	74	662.407
37	75	698.975
37	76	737.56
37	77	778.275
37	78	821.236
37	79	866.568
37	80	914.402
37	81	964.876
37	82	1018.13
37	83	1074.33
37	84	1133.63
37	85	1196.21
37	86	1262.24
37	87	1331.91
37	88	1405.42
37	89	1483
37	90	1564.86
37	91	1651.23
37	92	1742.37
37	93	1838.55
37	94	1940.03
37	95	2047.11
37	96	2160.1
37	97	2279.33
37	98	2405.15
37	99	2537.9
38	0	0
38	1	0
38	2	0
38	3	0
38	4	0
38	5	0
38	6	0
38	7	0
38	8	0
38	9	0
38	10	3.22103e-102
38	11	7.75169e-75
38	12	6.60745e-55
38	13	2.25112e-40
38	14	9.40092e-30
38	15	5.74216e-22
38	16	3.08885e-16
38	17	5.36718e-12
38	18	7.71169e-09
38	19	1.80452e-06
38	20	0.000111746
38	21	0.0025864
38	22	0.0285989
38	23	0.180325
38	24	0.739392
38	25	2.17999
38	26	4.99749
38	27	9.46678
38	28	15.5314
38	29	22.8745
38	30	31.074
38	31	39.7345
38	32	48.5563
38	33	57.3484
38	34	66.0128
38	35	74.5189
38	36	82.88
38	37	91.1347
38	38	99.3347
38	39	107.537
38	40	115.8
38	41	124.179
38	42	132.729
38	43	141.501
38	44	150.543
38	45	159.901
38	46	169.62
38	47	179.743
38	48	190.312
38	49	201.367
38	50	212.951
38	51	225.105
38	52	237.87
38	53	251.288
38	54	265.405
38	55	280.264
38	56	295.912
38	57	312.397
38	58	329.769
38	59	348.081
38	60	367.388
38	61	387.746
38	62	409.216
38	63	431.861
38	64	455.747
38	65	480.945
38	66	507.527
38	67	535.571
38	68	565.158
38	69	596.375
38	70	629.311
38	71	664.063
38	72	700.731
38	73	739.42
38	74	780.243
38	75	823.318
38	76	868.77
38	77	916.729
38	78	967.334
38	79	1020.73
38	80	1077.08
38	81	1136.53
38	82	1199.27
38	83	1265.46
38	84	1335.31
38	85	1409.02
38	86	1486.79
38	87	1568.86
38	88	1655.46
38	89	1746.83
38	90	1843.25
38	91	1945
38	92	2052.35
38	93	2165.64
38	94	2285.17
38	95	2411.31
38	96	2544.4
38	97	2684.85
38	98	2833.04
38	99	2989.41
39	0	0
39	1	0
39	2	0
39	3	0
39	4	0
39	5	0
39	6	0
39	7	0
39	8	0
39	9	0
39	10	0
39	11	2.43246e-120
39	12	5.50622e-88
39	13	1.8823e-64
39	14	2.61646e-47
39	15	8.51607e-35
39	16	1.2225e-25
39	17	6.48755e-19
39	18	5.9329e-14
39	19	2.84854e-10
39	20	1.60588e-07
39	21	1.89628e-05
39	22	0.000708874
39	23	0.0112479
39	24	0.0934068
39	25	0.473054
39	26	1.63959
39	27	4.2515
39	28	8.84081
39	29	15.5591
39	30	24.154
39	31	34.131
39	32	44.9505
39	33	56.1594
39	34	67.4415
39	35	78.6131
39	36	89.5941
39	37	100.376
39	38	110.992
39	39	121.503
39	40	131.978
39	41	142.491
39	42	153.117
39	43	163.924
39	44	174.982
39	45	186.352
39	46	198.097
39	47	210.273
39	48	222.937
39	49	236.143
39	50	249.944
39	51	264.392
39	52	279.541
39	53	295.444
39	54	312.154
39	55	329.726
39	56	348.217
39	57	367.686
39	58	388.192
39	59	409.798
39	60	432.571
39	61	456.577
39	62	481.889
39	63	508.582
39	64	536.735
39	65	566.429
39	66	597.752
39	67	630.795
39	68	665.655
39	69	702.433
39	70	741.235
39	71	782.175
39	72	825.37
39	73	870.946
39	74	919.035
39	75	969.777
39	76	1023.32
39	77	1079.81
39	78	1139.42
39	79	1202.32
39	80	1268.69
39	81	1338.72
39	82	1412.62
39	83	1490.59
39	84	1572.87
39	85	1659.69
39	86	1751.3
39	87	1847.97
39	88	1949.97
39	89	2057.61
39	90	2171.18
39	91	2291.02
39	92	2417.48
39	93	2550.92
39	94	2691.72
39	95	2840.3
39	96	2997.07
39	97	3162.5
39	98	3337.06
39	99	3521.25
40	0	0
40	1	0
40	2	0
40	3	0
40	4	0
40	5	0
40	6	0
40	7	0
40	8	0
40	9	0
40	10	0
40	11	0
40	12	0
40	13	1.53882e-103
40	14	9.70121e-76
40	15	1.66141e-55
40	16	9.3841e-41
40	17	5.65278e-30
40	18	4.50284e-22
40	19	2.9365e-16
40	20	5.86761e-12
40	21	9.3319e-09
40	22	2.35164e-06
40	23	0.000153789
40	24	0.00370715
40	25	0.0422703
40	26	0.272859
40	27	1.13914
40	28	3.4052
40	29	7.88844
40	30	15.0619
40	31	24.8585
40	32	36.7752
40	33	50.1246
40	34	64.2552
40	35	78.6686
40	36	93.0446
40	37	107.217
40	38	121.13
40	39	134.805
40	40	148.302
40	41	161.706
40	42	175.109
40	43	188.606
40	44	202.289
40	45	216.247
40	46	230.564
40	47	245.318
40	48	260.586
40	49	276.441
40	50	292.952
40	51	310.188
40	52	328.217
40	53	347.106
40	54	366.922
40	55	387.735
40	56	409.613
40	57	432.627
40	58	456.852
40	59	482.362
40	60	509.237
40	61	537.558
40	62	567.41
40	63	598.883
40	64	632.071
40	65	667.071
40	66	703.986
40	67	742.924
40	68	784
40	69	827.332
40	70	873.048
40	71	921.28
40	72	972.167
40	73	1025.86
40	74	1082.51
40	75	1142.28
40	76	1205.35
40	77	1271.9
40	78	1342.11
40	79	1416.21
40	80	1494.39
40	81	1576.88
40	82	1663.93
40	83	1755.77
40	84	1852.69
40	85	1954.96
40	86	2062.87
40	87	2176.74
40	88	2296.89
40	89	2423.67
40	90	2557.45
40	91	2698.61
40	92	2847.57
40	93	3004.74
40	94	3170.6
40	95	3345.6
40	96	3530.27
40	97	3725.13
40	98	3930.74
40	99	4147.71
41	0	0
41	1	0
41	2	0
41	3	0
41	4	0
41	5	0
41	6	0
41	7	0
41	8	0
41	9	0
41	10	0
41	11	0
41	12	0
41	13	0
41	14	6.11024e-122
41	15	4.32538e-89
41	16	3.37747e-65
41	17	8.5414e-48
41	18	4.28928e-35
41	19	8.43106e-26
41	20	5.61904e-19
41	21	6.06205e-14
41	22	3.28162e-10
41	23	2.01889e-07
41	24	2.54144e-05
41	25	0.00099609
41	26	0.0163766
41	27	0.13972
41	28	0.722398
41	29	2.54384
41	30	6.67658
41	31	14.0117
41	32	24.8306
41	33	38.7478
41	34	54.9662
41	35	72.6014
41	36	90.9034
41	37	109.345
41	38	127.615
41	39	145.577
41	40	163.212
41	41	180.574
41	42	197.757
41	43	214.877
41	44	232.053
41	45	249.407
41	46	267.053
41	47	285.102
41	48	303.659
41	49	322.822
41	50	342.686
41	51	363.343
41	52	384.881
41	53	407.388
41	54	430.948
41	55	455.65
41	56	481.579
41	57	508.823
41	58	537.472
41	59	567.619
41	60	599.358
41	61	632.788
41	62	668.012
41	63	705.136
41	64	744.271
41	65	785.535
41	66	829.049
41	67	874.942
41	68	923.348
41	69	974.409
41	70	1028.27
41	71	1085.1
41	72	1145.05
41	73	1208.31
41	74	1275.04
41	75	1345.46
41	76	1419.75
41	77	1498.15
41	78	1580.86
41	79	1668.14
41	80	1760.23
41	81	1857.4
41	82	1959.94
41	83	2068.13
41	84	2182.29
41	85	2302.75
41	86	2429.86
41	87	2563.99
41	88	2705.51
41	89	2854.85
41	90	3012.43
41	91	3178.71
41	92	3354.17
41	93	3539.31
41	94	3734.67
41	95	3940.81
41	96	4158.33
41	97	4387.86
41	98	4630.05
41	99	4885.61
42	0	0
42	1	0
42	2	0
42	3	0
42	4	0
42	5	0
42	6	0
42	7	0
42	8	0
42	9	0
42	10	0
42	11	0
42	12	0
42	13	0
42	14	0
42	15	0
42	16	6.9647e-105
42	17	1.16747e-76
42	18	4.06066e-56
42	19	3.83228e-41
42	20	3.34875e-30
42	21	3.49306e-22
42	22	2.76987e-16
42	23	6.37831e-12
42	24	1.12459e-08
42	25	3.05536e-06
42	26	0.000211175
42	27	0.0053046
42	28	0.0623973
42	29	0.412472
42	30	1.7537
42	31	5.31594
42	32	12.4463
42	33	23.9561
42	34	39.7771
42	35	59.1123
42	36	80.8434
42	37	103.897
42	38	127.445
42	39	150.951
42	40	174.131
42	41	196.891
42	42	219.256
42	43	241.326
42	44	263.235
42	45	285.136
42	46	307.183
42	47	329.528
42	48	352.315
42	49	375.682
42	50	399.759
42	51	424.669
42	52	450.532
42	53	477.462
42	54	505.572
42	55	534.972
42	56	565.773
42	57	598.085
42	58	632.019
42	59	667.688
42	60	705.21
42	61	744.704
42	62	786.292
42	63	830.105
42	64	876.274
42	65	924.94
42	66	976.247
42	67	1030.35
42	68	1087.4
42	69	1147.58
42	70	1211.06
42	71	1278.02
42	72	1348.65
42	73	1423.18
42	74	1501.8
42	75	1584.76
42	76	1672.28
42	77	1764.63
42	78	1862.06
42	79	1964.88
42	80	2073.36
42	81	2187.82
42	82	2308.6
42	83	2436.04
42	84	2570.52
42	85	2712.41
42	86	2862.14
42	87	3020.13
42	88	3186.84
42	89	3362.74
42	90	3548.36
42	91	3744.22
42	92	3950.89
42	93	4168.97
42	94	4399.09
42	95	4641.9
42	96	4898.12
42	97	5168.48
42	98	5453.77
42	99	5754.8
43	0	0
43	1	0
43	2	0
43	3	0
43	4	0
43	5	0
43	6	0
43	7	0
43	8	0
43	9	0
43	10	0
43	11	0
43	12	0
43	13	0
43	14	0
43	15	0
43	16	0
43	17	1.43971e-123
43	18	3.24383e-90
43	19	5.86013e-66
43	20	2.72128e-48
43	21	2.12261e-35
43	22	5.74068e-26
43	23	4.82189e-19
43	24	6.15249e-14
43	25	3.7621e-10
43	26	2.52909e-07
43	27	3.39716e-05
43	28	0.00139695
43	29	0.0238087
43	30	0.20876
43	31	1.10221
43	32	3.94418
43	33	10.4797
43	34	22.1985
43	35	39.6156
43	36	62.1457
43	37	88.5058
43	38	117.247
43	39	147.129
43	40	177.271
43	41	207.151
43	42	236.532
43	43	265.377
43	44	293.769
43	45	321.862
43	46	349.841
43	47	377.904
43	48	406.247
43	49	435.059
43	50	464.522
43	51	494.806
43	52	526.073
43	53	558.48
43	54	592.174
43	55	627.303
43	56	664.006
43	57	702.427
43	58	742.705
43	59	784.981
43	60	829.401
43	61	876.11
43	62	925.259
43	63	977.003
43	64	1031.5
43	65	1088.93
43	66	1149.44
43	67	1213.24
43	68	1280.51
43	69	1351.45
43	70	1426.26
43	71	1505.17
43	72	1588.41
43	73	1676.22
43	74	1768.85
43	75	1866.58
43	76	1969.69
43	77	2078.48
43	78	2193.27
43	79	2314.38
43	80	2442.17
43	81	2577.01
43	82	2719.28
43	83	2869.4
43	84	3027.81
43	85	3194.95
43	86	3371.32
43	87	3557.41
43	88	3753.78
43	89	3960.99
43	90	4179.63
43	91	4410.34
43	92	4653.78
43	93	4910.66
43	94	5181.71
43	95	5467.73
43	96	5769.53
43	97	6087.99
43	98	6424.03
43	99	6778.62
44	0	0
44	1	0
44	2	0
44	3	0
44	4	0
44	5	0
44	6	0
44	7	0
44	8	0
44	9	0
44	10	0
44	11	0
44	12	0
44	13	0
44	14	0
44	15	0
44	16	0
44	17	0
44	18	0
44	19	2.98385e-106
44	20	1.35019e-77
44	21	9.64279e-57
44	22	1.53269e-41
44	23	1.95403e-30
44	24	2.68017e-22
44	25	2.592e-16
44	26	6.89351e-12
44	27	1.34955e-08
44	28	3.95747e-06
44	29	0.000289317
44	30	0.00757746
44	31	0.0919881
44	32	0.622899
44	33	2.69774
44	34	8.29402
44	35	19.629
44	36	38.0898
44	37	63.633
44	38	94.9991
44	39	130.37
44	40	167.978
44	41	206.448
44	42	244.88
44	43	282.795
44	44	320.024
44	45	356.604
44	46	392.69
44	47	428.504
44	48	464.291
44	49	500.307
44	50	536.796
44	51	573.998
44	52	612.136
44	53	651.425
44	54	692.066
44	55	734.255
44	56	778.181
44	57	824.025
44	58	871.97
44	59	922.195
44	60	974.88
44	61	1030.21
44	62	1088.36
44	63	1149.54
44	64	1213.92
44	65	1281.72
44	66	1353.15
44	67	1428.42
44	68	1507.75
44	69	1591.39
44	70	1679.59
44	71	1772.6
44	72	1870.7
44	73	1974.17
44	74	2083.32
44	75	2198.48
44	76	2319.96
44	77	2448.13
44	78	2583.35
44	79	2726.03
44	80	2876.57
44	81	3035.41
44	82	3203
44	83	3379.84
44	84	3566.43
44	85	3763.32
44	86	3971.07
44	87	4190.28
44	88	4421.59
44	89	4665.66
44	90	4923.2
44	91	5194.96
44	92	5481.71
44	93	5784.29
44	94	6103.57
44	95	6440.47
44	96	6795.97
44	97	7171.09
44	98	7566.91
44	99	7984.58
45	0	0
45	1	0
45	2	0
45	3	0
45	4	0
45	5	0
45	6	0
45	7	0
45	8	0
45	9	0
45	10	0
45	11	0
45	12	0
45	13	0
45	14	0
45	15	0
45	16	0
45	17	0
45	18	0
45	19	0
45	20	3.17884e-125
45	21	2.32083e-91
45	22	9.82669e-67
45	23	8.45831e-49
45	24	1.03176e-35
45	25	3.8584e-26
45	26	4.09906e-19
45	27	6.20177e-14
45	28	4.29159e-10
45	29	3.15677e-07
45	30	4.52895e-05
45	31	0.00195524
45	32	0.0345618
45	33	0.311559
45	34	1.68025
45	35	6.11128
45	36	16.4406
45	37	35.1551
45	38	63.1857
45	39	99.6509
45	40	142.488
45	41	189.325
45	42	238.11
45	43	287.374
45	44	336.239
45	45	384.3
45	46	431.481
45	47	477.913
45	48	523.841
45	49	569.569
45	50	615.419
45	51	661.711
45	52	708.756
45	53	756.85
45	54	806.273
45	55	857.291
45	56	910.159
45	57	965.121
45	58	1022.41
45	59	1082.27
45	60	1144.92
45	61	1210.6
45	62	1279.53
45	63	1351.96
45	64	1428.11
45	65	1508.24
45	66	1592.59
45	67	1681.44
45	68	1775.06
45	69	1873.72
45	70	1977.72
45	71	2087.38
45	72	2203.02
45	73	2324.97
45	74	2453.61
45	75	2589.3
45	76	2732.44
45	77	2883.45
45	78	3042.77
45	79	3210.85
45	80	3388.2
45	81	3575.31
45	82	3772.74
45	83	3981.05
45	84	4200.85
45	85	4432.78
45	86	4677.5
45	87	4935.71
45	88	5208.18
45	89	5495.68
45	90	5799.05
45	91	6119.15
45	92	6456.93
45	93	6813.34
45	94	7189.42
45	95	7586.27
45	96	8005.01
45	97	8446.86
45	98	8913.11
45	99	9405.09
46	0	0
46	1	0
46	2	0
46	3	0
46	4	0
46	5	0
46	6	0
46	7	0
46	8	0
46	9	0
46	10	0
46	11	0
46	12	0
46	13	0
46	14	0
46	15	0
46	16	0
46	17	0
46	18	0
46	19	0
46	20	0
46	21	0
46	22	1.20904e-107
46	23	1.4997e-78
46	24	2.22383e-57
46	25	6.00125e-42
46	26	1.12281e-30
46	27	2.03367e-22
46	28	2.40603e-16
46	29	7.40677e-12
46	30	1.61262e-08
46	31	5.10994e-06
46	32	0.000395459
46	33	0.0108055
46	34	0.135434
46	35	0.939732
46	36	4.14676
46	37	12.9328
46	38	30.943
46	39	60.5415
46	40	101.77
46	41	152.644
46	42	210.208
46	43	271.555
46	44	334.398
46	45	397.233
46	46	459.247
46	47	520.145
46	48	579.973
46	49	638.98
46	50	697.523
46	51	756.004
46	52	814.837
46	53	874.426
46	54	935.161
46	55	997.41
46	56	1061.52
46	57	1127.83
46	58	1196.65
46	59	1268.3
46	60	1343.07
46	61	1421.25
46	62	1503.15
46	63	1589.06
46	64	1679.27
46	65	1774.08
46	66	1873.82
46	67	1978.79
46	68	2089.32
46	69	2205.76
46	70	2328.46
46	71	2457.8
46	72	2594.15
46	73	2737.92
46	74	2889.54
46	75	3049.46
46	76	3218.14
46	77	3396.08
46	78	3583.79
46	79	3781.83
46	80	3990.76
46	81	4211.2
46	82	4443.78
46	83	4689.17
46	84	4948.1
46	85	5221.3
46	86	5509.57
46	87	5813.74
46	88	6134.69
46	89	6473.35
46	90	6830.7
46	91	7207.76
46	92	7605.63
46	93	8025.46
46	94	8468.45
46	95	8935.9
46	96	9429.14
46	97	9949.61
46	98	10498.8
46	99	11078.3
47	0	0
47	1	0
47	2	0
47	3	0
47	4	0
47	5	0
47	6	0
47	7	0
47	8	0
47	9	0
47	10	0
47	11	0
47	12	0
47	13	0
47	14	0
47	15	0
47	16	0
47	17	0
47	18	0
47	19	0
47	20	0
47	21	0
47	22	0
47	23	6.5705e-127
47	24	1.58294e-92
47	25	1.59171e-67
47	26	2.56386e-49
47	27	4.92477e-36
47	28	2.55933e-26
47	29	3.45145e-19
47	30	6.20825e-14
47	31	4.87098e-10
47	32	3.92578e-07
47	33	6.02152e-05
47	34	0.00273117
47	35	0.0500956
47	36	0.464441
47	37	2.55916
47	38	9.46265
47	39	25.779
47	40	55.6523
47	41	100.749
47	42	159.755
47	43	229.357
47	44	305.675
47	45	385.315
47	46	465.83
47	47	545.741
