81	3	0
81	4	0
81	5	0
81	6	0
81	7	0
81	8	0
81	9	0
81	10	0
81	11	0
81	12	0
81	13	0
81	14	0
81	15	0
81	16	0
81	17	0
81	18	0
81	19	0
81	20	0
81	21	0
81	22	0
81	23	0
81	24	0
81	25	0
81	26	0
81	27	0
81	28	0
81	29	0
81	30	0
81	31	0
81	32	0
81	33	0
81	34	0
81	35	0
81	36	0
81	37	0
81	38	0
81	39	0
81	40	0
81	41	0
81	42	0
81	43	0
81	44	0
81	45	4.95415e-244
81	46	5.18611e-174
81	47	2.08072e-126
81	48	7.48336e-90
81	49	2.44179e-66
81	50	8.08934e-47
81	51	8.23246e-33
81	52	6.61766e-25
81	53	4.20326e-14
81	54	3.03602e-09
81	55	1.02491e-05
81	56	0.00385568
81	57	0.299151
81	58	7.38664
81	59	78.9622
81	60	456.452
81	61	1680.02
81	62	4442.02
81	63	9222.06
81	64	16047.3
81	65	24546.8
81	66	34171.8
81	67	44396.8
81	68	54825
81	69	65208.8
81	70	75426.2
81	71	85444.2
81	72	95285.6
81	73	105004
81	74	114669
81	75	124355
81	76	134135
81	77	144082
81	78	154263
81	79	164743
81	80	175582
81	81	186838
81	82	198568
81	83	210825
81	84	223663
81	85	237135
81	86	251293
81	87	266192
81	88	281885
81	89	298429
81	90	315880
81	91	334298
81	92	353745
81	93	374285
81	94	395986
81	95	418918
81	96	443154
81	97	468774
81	98	495858
81	99	524493
82	0	0
82	1	0
82	2	0
82	3	0
82	4	0
82	5	0
82	6	0
82	7	0
82	8	0
82	9	0
82	10	0
82	11	0
82	12	0
82	13	0
82	14	0
82	15	0
82	16	0
82	17	0
82	18	0
82	19	0
82	20	0
82	21	0
82	22	0
82	23	0
82	24	0
82	25	0
82	26	0
82	27	0
82	28	0
82	29	0
82	30	0
82	31	0
82	32	0
82	33	0
82	34	0
82	35	0
82	36	0
82	37	0
82	38	0
82	39	0
82	40	0
82	41	0
82	42	0
82	43	0
82	44	0
82	45	0
82	46	5.66776e-252
82	47	1.14306e-179
82	48	1.63227e-130
82	49	9.07745e-93
82	50	1.71729e-68
82	51	2.43666e-48
82	52	7.01131e-34
82	53	1.01023e-25
82	54	1.41485e-14
82	55	1.45131e-09
82	56	6.2971e-06
82	57	0.00283627
82	58	0.250601
82	59	6.8022
82	60	77.9415
82	61	474.127
82	62	1811.61
82	63	4922.92
82	64	10427
82	65	18410.7
82	66	28464
82	67	39935.4
82	68	52183.1
82	69	64712.8
82	70	77210.3
82	71	89516.6
82	72	101583
82	73	113433
82	74	125129
82	75	136751
82	76	148389
82	77	160133
82	78	172069
82	79	184279
82	80	196841
82	81	209827
82	82	223310
82	83	237354
82	84	252027
82	85	267392
82	86	283514
82	87	300454
82	88	318278
82	89	337051
82	90	356840
82	91	377713
82	92	399743
82	93	423001
82	94	447567
82	95	473520
82	96	500944
82	97	529929
82	98	560567
82	99	592956
83	0	0
83	1	0
83	2	0
83	3	0
83	4	0
83	5	0
83	6	0
83	7	0
83	8	0
83	9	0
83	10	0
83	11	0
83	12	0
83	13	0
83	14	0
83	15	0
83	16	0
83	17	0
83	18	0
83	19	0
83	20	0
83	21	0
83	22	0
83	23	0
83	24	0
83	25	0
83	26	0
83	27	0
83	28	0
83	29	0
83	30	0
83	31	0
83	32	0
83	33	0
83	34	0
83	35	0
83	36	0
83	37	0
83	38	0
83	39	0
83	40	0
83	41	0
83	42	0
83	43	0
83	44	0
83	45	0
83	46	0
83	47	3.55282e-260
83	48	1.63903e-185
83	49	9.36067e-135
83	50	8.80247e-96
83	51	1.02254e-70
83	52	6.51648e-50
83	53	5.48464e-35
83	54	1.44374e-26
83	55	4.57507e-15
83	56	6.74132e-10
83	57	3.79023e-06
83	58	0.00205577
83	59	0.207691
83	60	6.2151
83	61	76.4923
83	62	490.409
83	63	1947.46
83	64	5443.55
83	65	11769.8
83	66	21096.8
83	67	32977.3
83	68	46641
83	69	61305.7
83	70	76356.9
83	71	91396.9
83	72	106218
83	73	120753
83	74	135022
83	75	149097
83	76	163074
83	77	177060
83	78	191162
83	79	205486
83	80	220130
83	81	235188
83	82	250749
83	83	266897
83	84	283715
83	85	301280
83	86	319670
83	87	338961
83	88	359231
83	89	380555
83	90	403012
83	91	426683
83	92	451650
83	93	477998
83	94	505816
83	95	535196
83	96	566234
83	97	599031
83	98	633694
83	99	670334
84	0	0
84	1	0
84	2	0
84	3	0
84	4	0
84	5	0
84	6	0
84	7	0
84	8	0
84	9	0
84	10	0
84	11	0
84	12	0
84	13	0
84	14	0
84	15	0
84	16	0
84	17	0
84	18	0
84	19	0
84	20	0
84	21	0
84	22	0
84	23	0
84	24	0
84	25	0
84	26	0
84	27	0
84	28	0
84	29	0
84	30	0
84	31	0
84	32	0
84	33	0
84	34	0
84	35	0
84	36	0
84	37	0
84	38	0
84	39	0
84	40	0
84	41	0
84	42	0
84	43	0
84	44	0
84	45	0
84	46	0
84	47	0
84	48	1.19634e-268
84	49	1.5075e-191
84	50	3.8841e-139
84	51	6.77369e-99
84	52	4.40478e-70
84	53	1.54125e-51
84	54	3.92976e-36
84	55	1.92743e-27
84	56	1.41933e-15
84	57	3.03986e-10
84	58	2.23343e-06
84	59	0.00146749
84	60	0.170238
84	61	5.633
84	62	74.6263
84	63	505.044
84	64	2086.83
84	65	6005.19
84	66	13262.9
84	67	24144.8
84	68	38171.5
84	69	54436.3
84	70	71988
84	71	90063.8
84	72	108161
84	73	126011
84	74	143519
84	75	160702
84	76	177641
84	77	194451
84	78	211259
84	79	228195
84	80	245385
84	81	262949
84	82	281000
84	83	299646
84	84	318989
84	85	339127
84	86	360155
84	87	382166
84	88	405251
84	89	429504
84	90	455016
84	91	481881
84	92	510196
84	93	540059
84	94	571573
84	95	604843
84	96	639981
84	97	677101
84	98	716324
84	99	757778
85	0	0
85	1	0
85	2	0
85	3	0
85	4	0
85	5	0
85	6	0
85	7	0
85	8	0
85	9	0
85	10	0
85	11	0
85	12	0
85	13	0
85	14	0
85	15	0
85	16	0
85	17	0
85	18	0
85	19	0
85	20	0
85	21	0
85	22	0
85	23	0
85	24	0
85	25	0
85	26	0
85	27	0
85	28	0
85	29	0
85	30	0
85	31	0
85	32	0
85	33	0
85	34	0
85	35	0
85	36	0
85	37	0
85	38	0
85	39	0
85	40	0
85	41	0
85	42	0
85	43	0
85	44	0
85	45	0
85	46	0
85	47	0
85	48	0
85	49	2.12023e-277
85	50	8.76483e-198
85	51	1.15378e-143
85	52	4.10516e-102
85	53	2.30214e-72
85	54	3.21087e-53
85	55	2.5716e-37
85	56	2.39836e-28
85	57	4.21865e-16
85	58	1.32943e-10
85	59	1.28754e-06
85	60	0.00103119
85	61	0.137958
85	62	5.06313
85	63	72.3624
85	64	517.788
85	65	2228.82
85	66	6608.86
85	67	14919.3
85	68	27597.7
85	69	44142.3
85	70	63490.8
85	71	84488.9
85	72	106192
85	73	127965
85	74	149462
85	75	170551
85	76	191243
85	77	211631
85	78	231849
85	79	252050
85	80	272390
85	81	293022
85	82	314089
85	83	335730
85	84	358074
85	85	381243
85	86	405358
85	87	430532
85	88	456876
85	89	484503
85	90	513522
85	91	544044
85	92	576183
85	93	610053
85	94	645773
85	95	683465
85	96	723257
85	97	765281
85	98	809674
85	99	856583
86	0	0
86	1	0
86	2	0
86	3	0
86	4	0
86	5	0
86	6	0
86	7	0
86	8	0
86	9	0
86	10	0
86	11	0
86	12	0
86	13	0
86	14	0
86	15	0
86	16	0
86	17	0
86	18	0
86	19	0
86	20	0
86	21	0
86	22	0
86	23	0
86	24	0
86	25	0
86	26	0
86	27	0
86	28	0
86	29	0
86	30	0
86	31	0
86	32	0
86	33	0
86	34	0
86	35	0
86	36	0
86	37	0
86	38	0
86	39	0
86	40	0
86	41	0
86	42	0
86	43	0
86	44	0
86	45	0
86	46	0
86	47	0
86	48	0
86	49	0
86	50	0
86	51	3.17323e-204
86	52	2.01062e-145
86	53	1.94409e-105
86	54	1.00878e-74
86	55	5.86756e-55
86	56	1.5324e-38
86	57	2.77524e-29
86	58	1.19967e-16
86	59	5.63313e-11
86	60	7.25642e-07
86	61	0.000712935
86	62	0.110494
86	63	4.51209
86	64	69.7273
86	65	528.405
86	66	2372.42
86	67	7255.21
86	68	16752.1
86	69	31502.7
86	70	50998
86	71	73999.1
86	72	99109.3
86	73	125160
86	74	151351
86	75	177238
86	76	202642
86	77	227561
86	78	252101
86	79	276421
86	80	300702
86	81	325132
86	82	349895
86	83	375166
86	84	401111
86	85	427887
86	86	455642
86	87	484519
86	88	514657
86	89	546189
86	90	579251
86	91	613973
86	92	650490
86	93	688937
86	94	729452
86	95	772178
86	96	817260
86	97	864852
86	98	915112
86	99	968205
87	0	0
87	1	0
87	2	0
87	3	0
87	4	0
87	5	0
87	6	0
87	7	0
87	8	0
87	9	0
87	10	0
87	11	0
87	12	0
87	13	0
87	14	0
87	15	0
87	16	0
87	17	0
87	18	0
87	19	0
87	20	0
87	21	0
87	22	0
87	23	0
87	24	0
87	25	0
87	26	0
87	27	0
87	28	0
87	29	0
87	30	0
87	31	0
87	32	0
87	33	0
87	34	0
87	35	0
87	36	0
87	37	0
87	38	0
87	39	0
87	40	0
87	41	0
87	42	0
87	43	0
87	44	0
87	45	0
87	46	0
87	47	0
87	48	0
87	49	0
87	50	0
87	51	0
87	52	7.04335e-211
87	53	3.68543e-150
87	54	7.13623e-109
87	55	3.68481e-77
87	56	9.3651e-57
87	57	8.28964e-40
87	58	2.97922e-30
87	59	3.25929e-17
87	60	2.31022e-11
87	61	3.99519e-07
87	62	0.000484707
87	63	0.0874317
87	64	3.98566
87	65	66.7542
87	66	536.679
87	67	2516.47
87	68	7944.44
87	69	18775.1
87	70	35911.3
87	71	58859.7
87	72	86183.9
87	73	116197
87	74	147457
87	75	178960
87	76	210131
87	77	240732
87	78	270743
87	79	300283
87	80	329537
87	81	358724
87	82	388069
87	83	417793
87	84	448108
87	85	479215
87	86	511303
87	87	544551
87	88	579133
87	89	615214
87	90	652958
87	91	692523
87	92	734070
87	93	777760
87	94	823754
87	95	872219
87	96	923324
87	97	977247
87	98	1.03417e+06
87	99	1.09428e+06
88	0	0
88	1	0
88	2	0
88	3	0
88	4	0
88	5	0
88	6	0
88	7	0
88	8	0
88	9	0
88	10	0
88	11	0
88	12	0
88	13	0
88	14	0
88	15	0
88	16	0
88	17	0
88	18	0
88	19	0
88	20	0
88	21	0
88	22	0
88	23	0
88	24	0
88	25	0
88	26	0
88	27	0
88	28	0
88	29	0
88	30	0
88	31	0
88	32	0
88	33	0
88	34	0
88	35	0
88	36	0
88	37	0
88	38	0
88	39	0
88	40	0
88	41	0
88	42	0
88	43	0
88	44	0
88	45	0
88	46	0
88	47	0
88	48	0
88	49	0
88	50	0
88	51	0
88	52	0
88	53	9.43203e-218
88	54	4.70808e-155
88	55	2.01356e-112
88	56	1.1153e-79
88	57	1.29976e-58
88	58	4.05809e-41
88	59	2.95974e-31
88	60	8.44706e-18
88	61	9.16042e-12
88	62	2.14721e-07
88	63	0.000323888
88	64	0.0683245
88	65	3.48878
88	66	63.4828
88	67	542.417
88	68	2659.68
88	69	8676.27
88	70	21001.8
88	71	40879.4
88	72	67863.8
88	73	100300
88	74	136157
88	75	173657
88	76	211541
88	77	249073
88	78	285933
88	79	322078
88	80	357638
88	81	392831
88	82	427918
88	83	463168
88	84	498850
88	85	535218
88	86	572515
88	87	610971
88	88	650802
88	89	692216
88	90	735414
88	91	780592
88	92	827942
88	93	877656
88	94	929928
88	95	984951
88	96	1.04293e+06
88	97	1.10405e+06
88	98	1.16855e+06
88	99	1.23663e+06
89	0	0
89	1	0
89	2	0
89	3	0
89	4	0
89	5	0
89	6	0
89	7	0
89	8	0
89	9	0
89	10	0
89	11	0
89	12	0
89	13	0
89	14	0
89	15	0
89	16	0
89	17	0
89	18	0
89	19	0
89	20	0
89	21	0
89	22	0
89	23	0
89	24	0
89	25	0
89	26	0
89	27	0
89	28	0
89	29	0
89	30	0
89	31	0
89	32	0
89	33	0
89	34	0
89	35	0
89	36	0
89	37	0
89	38	0
89	39	0
89	40	0
89	41	0
89	42	0
89	43	0
89	44	0
89	45	0
89	46	0
89	47	0
89	48	0
89	49	0
89	50	0
89	51	0
89	52	0
89	53	0
89	54	7.49521e-225
89	55	4.14244e-160
89	56	4.32967e-116
89	57	2.78004e-82
89	58	1.56141e-60
89	59	1.79189e-42
89	60	2.71427e-32
89	61	3.4387e-22
89	62	3.50799e-12
89	63	1.12563e-07
89	64	0.000212595
89	65	0.0527096
89	66	3.02534
89	67	59.9583
89	68	545.454
89	69	2800.64
89	70	9449.85
89	71	23446.2
89	72	46467.6
89	73	78162.7
89	74	116637
89	75	159454
89	76	204427
89	77	249976
89	78	295164
89	79	339563
89	80	383097
89	81	425906
89	82	468247
89	83	510428
89	84	552776
89	85	595611
89	86	639244
89	87	683966
89	88	730055
89	89	777773
89	90	827371
89	91	879091
89	92	933168
89	93	989836
89	94	1.04932e+06
89	95	1.11186e+06
89	96	1.17769e+06
89	97	1.24704e+06
89	98	1.32016e+06
89	99	1.3973e+06
90	0	0
90	1	0
90	2	0
90	3	0
90	4	0
90	5	0
90	6	0
90	7	0
90	8	0
90	9	0
90	10	0
90	11	0
90	12	0
90	13	0
90	14	0
90	15	0
90	16	0
90	17	0
90	18	0
90	19	0
90	20	0
90	21	0
90	22	0
90	23	0
90	24	0
90	25	0
90	26	0
90	27	0
90	28	0
90	29	0
90	30	0
90	31	0
90	32	0
90	33	0
90	34	0
90	35	0
90	36	0
90	37	0
90	38	0
90	39	0
90	40	0
90	41	0
90	42	0
90	43	0
90	44	0
90	45	0
90	46	0
90	47	0
90	48	0
90	49	0
90	50	0
90	51	0
90	52	0
90	53	0
90	54	0
90	55	3.47444e-232
90	56	2.47982e-165
90	57	7.03197e-120
90	58	5.67067e-85
90	59	1.61594e-62
90	60	7.11269e-44
90	61	2.29173e-33
90	62	6.11668e-23
90	63	1.29595e-12
90	64	5.75107e-08
90	65	0.000136996
90	66	0.0401268
90	67	2.59825
90	68	56.23
90	69	545.662
90	70	2937.84
90	71	10263.7
90	72	26121.7
90	73	52741
90	74	89926.6
90	75	135528
90	76	186629
90	77	240545
90	78	295301
90	79	349701
90	80	403180
90	81	455615
90	82	507155
90	83	558098
90	84	608812
90	85	659689
90	86	711116
90	87	763467
90	88	817094
90	89	872334
90	90	929503
90	91	988904
90	92	1.05083e+06
90	93	1.11556e+06
90	94	1.18338e+06
90	95	1.25456e+06
90	96	1.32939e+06
90	97	1.40814e+06
90	98	1.4911e+06
90	99	1.57856e+06
91	0	0
91	1	0
91	2	0
91	3	0
91	4	0
91	5	0
91	6	0
91	7	0
91	8	0
91	9	0
91	10	0
91	11	0
91	12	0
91	13	0
91	14	0
91	15	0
91	16	0
91	17	0
91	18	0
91	19	0
91	20	0
91	21	0
91	22	0
91	23	0
91	24	0
91	25	0
91	26	0
91	27	0
91	28	0
91	29	0
91	30	0
91	31	0
91	32	0
91	33	0
91	34	0
91	35	0
91	36	0
91	37	0
91	38	0
91	39	0
91	40	0
91	41	0
91	42	0
91	43	0
91	44	0
91	45	0
91	46	0
91	47	0
91	48	0
91	49	0
91	50	0
91	51	0
91	52	0
91	53	0
91	54	0
91	55	0
91	56	9.23078e-240
91	57	9.97363e-171
91	58	8.54748e-124
91	59	9.40351e-88
91	60	1.43374e-64
91	61	2.52918e-45
91	62	1.64024e-31
91	63	1.02364e-23
91	64	4.61314e-13
91	65	2.86133e-08
91	66	8.66161e-05
91	67	0.0301319
91	68	2.20934
91	69	52.3505
91	70	542.953
91	71	3069.65
91	72	11115.5
91	73	29041.3
91	74	59769.4
91	75	103345
91	76	157350
91	77	218304
91	78	282919
91	79	348730
91	80	414213
91	81	478628
91	82	541785
91	83	603839
91	84	665137
91	85	726115
91	86	787243
91	87	848989
91	88	911803
91	89	976113
91	90	1.04232e+06
91	91	1.11082e+06
91	92	1.18196e+06
91	93	1.25611e+06
91	94	1.33359e+06
91	95	1.41476e+06
91	96	1.49994e+06
91	97	1.58947e+06
91	98	1.68368e+06
91	99	1.78292e+06
92	0	0
92	1	0
92	2	0
92	3	0
92	4	0
92	5	0
92	6	0
92	7	0
92	8	0
92	9	0
92	10	0
92	11	0
92	12	0
92	13	0
92	14	0
92	15	0
92	16	0
92	17	0
92	18	0
92	19	0
92	20	0
92	21	0
92	22	0
92	23	0
92	24	0
92	25	0
92	26	0
92	27	0
92	28	0
92	29	0
92	30	0
92	31	0
92	32	0
92	33	0
92	34	0
92	35	0
92	36	0
92	37	0
92	38	0
92	39	0
92	40	0
92	41	0
92	42	0
92	43	0
92	44	0
92	45	0
92	46	0
92	47	0
92	48	0
92	49	0
92	50	0
92	51	0
92	52	0
92	53	0
92	54	0
92	55	0
92	56	0
92	57	1.38014e-247
92	58	2.66011e-176
92	59	7.70224e-128
92	60	1.25914e-90
92	61	1.08507e-66
92	62	8.02753e-47
92	63	1.45007e-32
92	64	1.60853e-24
92	65	1.58036e-13
92	66	1.3851e-08
92	67	5.36981e-05
92	68	0.0223091
92	69	1.85947
92	70	48.374
92	71	537.285
92	72	3194.42
92	73	12002.4
92	74	32217.2
92	75	67627.3
92	76	118628
92	77	182530
92	78	255197
92	79	332606
92	80	411687
92	81	490504
92	82	568089
92	83	644162
92	84	718879
92	85	792640
92	86	865965
92	87	939416
92	88	1.01356e+06
92	89	1.08893e+06
92	90	1.16605e+06
92	91	1.24542e+06
92	92	1.32748e+06
92	93	1.41269e+06
92	94	1.50147e+06
92	95	1.59423e+06
92	96	1.69137e+06
92	97	1.7933e+06
92	98	1.90042e+06
92	99	2.01313e+06
93	0	0
93	1	0
93	2	0
93	3	0
93	4	0
93	5	0
93	6	0
93	7	0
93	8	0
93	9	0
93	10	0
93	11	0
93	12	0
93	13	0
93	14	0
93	15	0
93	16	0
93	17	0
93	18	0
93	19	0
93	20	0
93	21	0
93	22	0
93	23	0
93	24	0
93	25	0
93	26	0
93	27	0
93	28	0
93	29	0
93	30	0
93	31	0
93	32	0
93	33	0
93	34	0
93	35	0
93	36	0
93	37	0
93	38	0
93	39	0
93	40	0
93	41	0
93	42	0
93	43	0
93	44	0
93	45	0
93	46	0
93	47	0
93	48	0
93	49	0
93	50	0
93	51	0
93	52	0
93	53	0
93	54	0
93	55	0
93	56	0
93	57	0
93	58	1.13962e-255
93	59	4.64214e-182
93	60	5.09515e-132
93	61	1.35189e-93
93	62	6.96834e-69
93	63	2.26583e-48
93	64	1.17885e-33
93	65	2.36843e-25
93	66	5.20381e-14
93	67	6.51771e-09
93	68	3.26222e-05
93	69	0.016278
93	70	1.54854
93	71	44.355
93	72	528.663
93	73	3310.4
93	74	12920.4
93	75	35660.6
93	76	76393.5
93	77	136010
93	78	211556
93	79	298133
93	80	390835
93	81	485841
93	82	580697
93	83	674142
93	84	765774
93	85	855742
93	86	944506
93	87	1.03268e+06
93	88	1.12095e+06
93	89	1.20997e+06
93	90	1.30042e+06
93	91	1.39292e+06
93	92	1.48805e+06
93	93	1.58638e+06
93	94	1.68844e+06
93	95	1.79474e+06
93	96	1.90579e+06
93	97	2.02205e+06
93	98	2.14403e+06
93	99	2.27219e+06
94	0	0
94	1	0
94	2	0
94	3	0
94	4	0
94	5	0
94	6	0
94	7	0
94	8	0
94	9	0
94	10	0
94	11	0
94	12	0
94	13	0
94	14	0
94	15	0
94	16	0
94	17	0
94	18	0
94	19	0
94	20	0
94	21	0
94	22	0
94	23	0
94	24	0
94	25	0
94	26	0
94	27	0
94	28	0
94	29	0
94	30	0
94	31	0
94	32	0
94	33	0
94	34	0
94	35	0
94	36	0
94	37	0
94	38	0
94	39	0
94	40	0
94	41	0
94	42	0
94	43	0
94	44	0
94	45	0
94	46	0
94	47	0
94	48	0
94	49	0
94	50	0
94	51	0
94	52	0
94	53	0
94	54	0
94	55	0
94	56	0
94	57	0
94	58	0
94	59	5.09695e-264
94	60	5.22729e-188
94	61	2.44942e-136
94	62	1.15548e-96
94	63	2.95081e-68
94	64	5.66565e-50
94	65	8.78867e-35
94	66	3.26076e-26
94	67	1.64488e-14
94	68	2.97861e-09
94	69	1.94078e-05
94	70	0.0117001
94	71	1.27562
94	72	40.3471
94	73	517.144
94	74	3415.88
94	75	13864.9
94	76	39381.2
94	77	86150.9
94	78	155747
94	79	244978
94	80	348066
94	81	459037
94	82	573147
94	83	687292
94	84	799834
94	85	910209
94	86	1.01855e+06
94	87	1.12537e+06
94	88	1.23142e+06
94	89	1.33749e+06
94	90	1.4444e+06
94	91	1.55295e+06
94	92	1.66388e+06
94	93	1.77793e+06
94	94	1.89575e+06
94	95	2.018e+06
94	96	2.14529e+06
94	97	2.27821e+06
94	98	2.41737e+06
94	99	2.56333e+06
95	0	0
95	1	0
95	2	0
95	3	0
95	4	0
95	5	0
95	6	0
95	7	0
95	8	0
95	9	0
95	10	0
95	11	0
95	12	0
95	13	0
95	14	0
95	15	0
95	16	0
95	17	0
95	18	0
95	19	0
95	20	0
95	21	0
95	22	0
95	23	0
95	24	0
95	25	0
95	26	0
95	27	0
95	28	0
95	29	0
95	30	0
95	31	0
95	32	0
95	33	0
95	34	0
95	35	0
95	36	0
95	37	0
95	38	0
95	39	0
95	40	0
95	41	0
95	42	0
95	43	0
95	44	0
95	45	0
95	46	0
95	47	0
95	48	0
95	49	0
95	50	0
95	51	0
95	52	0
95	53	0
95	54	0
95	55	0
95	56	0
95	57	0
95	58	0
95	59	0
95	60	1.21018e-272
95	61	3.74408e-194
95	62	8.46838e-141
95	63	7.80341e-100
95	64	1.66611e-70
95	65	1.25005e-51
95	66	5.99178e-36
95	67	4.18845e-27
95	68	4.9844e-15
95	69	1.32075e-09
95	70	1.12994e-05
95	71	0.00828004
95	72	1.03906
95	73	36.4014
95	74	502.835
95	75	3509.15
95	76	14830.3
95	77	43386.9
95	78	96986.4
95	79	178122
95	80	283417
95	81	406086
95	82	538873
95	83	675894
95	84	813232
95	85	948768
95	86	1.08172e+06
95	87	1.21218e+06
95	88	1.34076e+06
95	89	1.4683e+06
95	90	1.59578e+06
95	91	1.72417e+06
95	92	1.85445e+06
95	93	1.98751e+06
95	94	2.12423e+06
95	95	2.26541e+06
95	96	2.41184e+06
95	97	2.56427e+06
95	98	2.7234e+06
95	99	2.88996e+06
96	0	0
96	1	0
96	2	0
96	3	0
96	4	0
96	5	0
96	6	0
96	7	0
96	8	0
96	9	0
96	10	0
96	11	0
96	12	0
96	13	0
96	14	0
96	15	0
96	16	0
96	17	0
96	18	0
96	19	0
96	20	0
96	21	0
96	22	0
96	23	0
96	24	0
96	25	0
96	26	0
96	27	0
96	28	0
96	29	0
96	30	0
96	31	0
96	32	0
96	33	0
96	34	0
96	35	0
96	36	0
96	37	0
96	38	0
96	39	0
96	40	0
96	41	0
96	42	0
96	43	0
96	44	0
96	45	0
96	46	0
96	47	0
96	48	0
96	49	0
96	50	0
96	51	0
96	52	0
96	53	0
96	54	0
96	55	0
96	56	0
96	57	0
96	58	0
96	59	0
96	60	0
96	61	0
96	62	1.68071e-200
96	63	1.56931e-142
96	64	4.13206e-103
96	65	7.90649e-73
96	66	2.4237e-53
96	67	3.72465e-37
96	68	5.00814e-28
96	69	1.44597e-15
96	70	5.67664e-10
96	71	6.43342e-06
96	72	0.00576659
96	73	0.836615
96	74	32.5649
96	75	485.896
96	76	3588.55
96	77	15809.8
96	78	47683.3
96	79	108990
96	80	203447
96	81	327576
96	82	473447
96	83	632269
96	84	796759
96	85	961980
96	86	1.1252e+06
96	87	1.28535e+06
96	88	1.44246e+06
96	89	1.59722e+06
96	90	1.75063e+06
96	91	1.90384e+06
96	92	2.05806e+06
96	93	2.21442e+06
96	94	2.37403e+06
96	95	2.53793e+06
96	96	2.70712e+06
96	97	2.88252e+06
96	98	3.06505e+06
96	99	3.25556e+06
97	0	0
97	1	0
97	2	0
97	3	0
97	4	0
97	5	0
97	6	0
97	7	0
97	8	0
97	9	0
97	10	0
97	11	0
97	12	0
97	13	0
97	14	0
97	15	0
97	16	0
97	17	0
97	18	0
97	19	0
97	20	0
97	21	0
97	22	0
97	23	0
97	24	0
97	25	0
97	26	0
97	27	0
97	28	0
97	29	0
97	30	0
97	31	0
97	32	0
97	33	0
97	34	0
97	35	0
97	36	0
97	37	0
97	38	0
97	39	0
97	40	0
97	41	0
97	42	0
97	43	0
97	44	0
97	45	0
97	46	0
97	47	0
97	48	0
97	49	0
97	50	0
97	51	0
97	52	0
97	53	0
97	54	0
97	55	0
97	56	0
97	57	0
97	58	0
97	59	0
97	60	0
97	61	0
97	62	0
97	63	4.65669e-207
97	64	3.36974e-147
97	65	1.70196e-106
97	66	3.13556e-75
97	67	4.11217e-55
97	68	2.10475e-38
97	69	5.56125e-29
97	70	4.0101e-16
97	71	2.36255e-10
97	72	3.57953e-06
97	73	0.00395026
97	74	0.665614
97	75	28.88
97	76	466.535
97	77	3652.55
97	78	16796.1
97	79	52273.1
97	80	122254
97	81	232060
97	82	378243
97	83	551585
97	84	741461
97	85	938872
97	86	1.13761e+06
97	87	1.33415e+06
97	88	1.52706e+06
97	89	1.71628e+06
97	90	1.90255e+06
97	91	2.08709e+06
97	92	2.27126e+06
97	93	2.45649e+06
97	94	2.64417e+06
97	95	2.83563e+06
97	96	3.03214e+06
97	97	3.23489e+06
97	98	3.44501e+06
97	99	3.66359e+06
98	0	0
98	1	0
98	2	0
98	3	0
98	4	0
98	5	0
98	6	0
98	7	0
98	8	0
98	9	0
98	10	0
98	11	0
98	12	0
98	13	0
98	14	0
98	15	0
98	16	0
98	17	0
98	18	0
98	19	0
98	20	0
98	21	0
98	22	0
98	23	0
98	24	0
98	25	0
98	26	0
98	27	0
98	28	0
98	29	0
98	30	0
98	31	0
98	32	0
98	33	0
98	34	0
98	35	0
98	36	0
98	37	0
98	38	0
98	39	0
98	40	0
98	41	0
98	42	0
98	43	0
98	44	0
98	45	0
98	46	0
98	47	0
98	48	0
98	49	0
98	50	0
98	51	0
98	52	0
98	53	0
98	54	0
98	55	0
98	56	0
98	57	0
98	58	0
98	59	0
98	60	0
98	61	0
98	62	0
98	63	0
98	64	7.83864e-214
98	65	5.06821e-152
98	66	5.40835e-110
98	67	1.03311e-77
98	68	6.07866e-57
98	69	1.07782e-39
98	70	5.72124e-30
98	71	1.0616e-16
98	72	9.51123e-11
98	73	1.94482e-06
98	74	0.00266025
98	75	0.523082
98	76	25.3832
98	77	445.005
98	78	3699.74
98	79	17780.7
98	80	57156
98	81	136872
98	82	264331
98	83	436306
98	84	642144
98	85	869038
98	86	1.10589e+06
98	87	1.3449e+06
98	88	1.58156e+06
98	89	1.81393e+06
98	90	2.04181e+06
98	91	2.26605e+06
98	92	2.48804e+06
98	93	2.70943e+06
98	94	2.93193e+06
98	95	3.15721e+06
98	96	3.3869e+06
98	97	3.62252e+06
98	98	3.8655e+06
98	99	4.11721e+06
99	0	0
99	1	0
99	2	0
99	3	0
99	4	0
99	5	0
99	6	0
99	7	0
99	8	0
99	9	0
99	10	0
99	11	0
99	12	0
99	13	0
99	14	0
99	15	0
99	16	0
99	17	0
99	18	0
99	19	0
99	20	0
99	21	0
99	22	0
99	23	0
99	24	0
99	25	0
99	26	0
99	27	0
99	28	0
99	29	0
99	30	0
99	31	0
99	32	0
99	33	0
99	34	0
99	35	0
99	36	0
99	37	0
99	38	0
99	39	0
99	40	0
99	41	0
99	42	0
99	43	0
99	44	0
99	45	0
99	46	0
99	47	0
99	48	0
99	49	0
99	50	0
99	51	0
99	52	0
99	53	0
99	54	0
99	55	0
99	56	0
99	57	0
99	58	0
99	59	0
99	60	0
99	61	0
99	62	0
99	63	0
99	64	0
99	65	7.88679e-221
99	66	5.27745e-157
99	67	1.31469e-113
99	68	2.81087e-80
99	69	7.79347e-59
99	70	4.98564e-41
