87	97	488623
87	98	517084
87	99	547139
88	0	0
88	1	0
88	2	0
88	3	0
88	4	0
88	5	0
88	6	0
88	7	0
88	8	0
88	9	0
88	10	0
88	11	0
88	12	0
88	13	0
88	14	0
88	15	0
88	16	0
88	17	0
88	18	0
88	19	0
88	20	0
88	21	0
88	22	0
88	23	0
88	24	0
88	25	0
88	26	0
88	27	0
88	28	0
88	29	0
88	30	0
88	31	0
88	32	0
88	33	0
88	34	0
88	35	0
88	36	0
88	37	0
88	38	0
88	39	0
88	40	0
88	41	0
88	42	0
88	43	0
88	44	0
88	45	0
88	46	0
88	47	0
88	48	0
88	49	0
88	50	0
88	51	0
88	52	0
88	53	4.65701e-218
88	54	2.33614e-155
88	55	1.002e-112
88	56	5.56042e-80
88	57	6.48674e-59
88	58	2.02676e-41
88	59	1.47873e-31
88	60	4.22197e-18
88	61	4.57918e-12
88	62	1.07346e-07
88	63	0.00016193
88	64	0.0341604
88	65	1.74433
88	66	31.7408
88	67	271.205
88	68	1329.83
88	69	4338.12
88	70	10500.9
88	71	20439.7
88	72	33931.9
88	73	50149.8
88	74	68078.4
88	75	86828.6
88	76	105770
88	77	124537
88	78	142966
88	79	161039
88	80	178819
88	81	196416
88	82	213959
88	83	231584
88	84	249425
88	85	267609
88	86	286258
88	87	305485
88	88	325401
88	89	346108
88	90	367707
88	91	390296
88	92	413971
88	93	438828
88	94	464964
88	95	492475
88	96	521463
88	97	552027
88	98	584275
88	99	618315
89	0	0
89	1	0
89	2	0
89	3	0
89	4	0
89	5	0
89	6	0
89	7	0
89	8	0
89	9	0
89	10	0
89	11	0
89	12	0
89	13	0
89	14	0
89	15	0
89	16	0
89	17	0
89	18	0
89	19	0
89	20	0
89	21	0
89	22	0
89	23	0
89	24	0
89	25	0
89	26	0
89	27	0
89	28	0
89	29	0
89	30	0
89	31	0
89	32	0
89	33	0
89	34	0
89	35	0
89	36	0
89	37	0
89	38	0
89	39	0
89	40	0
89	41	0
89	42	0
89	43	0
89	44	0
89	45	0
89	46	0
89	47	0
89	48	0
89	49	0
89	50	0
89	51	0
89	52	0
89	53	0
89	54	3.70661e-225
89	55	2.05746e-160
89	56	2.15586e-116
89	57	1.38652e-82
89	58	7.79443e-61
89	59	8.95063e-43
89	60	1.35622e-32
89	61	1.71865e-22
89	62	1.75365e-12
89	63	5.62748e-08
89	64	0.00010629
89	65	0.0263536
89	66	1.51263
89	67	29.9786
89	68	272.724
89	69	1400.31
89	70	4724.91
89	71	11723.1
89	72	23233.8
89	73	39081.3
89	74	58318.6
89	75	79727.2
89	76	102213
89	77	124988
89	78	147582
89	79	169781
89	80	191548
89	81	212953
89	82	234123
89	83	255214
89	84	276388
89	85	297806
89	86	319622
89	87	341983
89	88	365027
89	89	388886
89	90	413685
89	91	439545
89	92	466584
89	93	494918
89	94	524662
89	95	555931
89	96	588844
89	97	623519
89	98	660079
89	99	698650
90	0	0
90	1	0
90	2	0
90	3	0
90	4	0
90	5	0
90	6	0
90	7	0
90	8	0
90	9	0
90	10	0
90	11	0
90	12	0
90	13	0
90	14	0
90	15	0
90	16	0
90	17	0
90	18	0
90	19	0
90	20	0
90	21	0
90	22	0
90	23	0
90	24	0
90	25	0
90	26	0
90	27	0
90	28	0
90	29	0
90	30	0
90	31	0
90	32	0
90	33	0
90	34	0
90	35	0
90	36	0
90	37	0
90	38	0
90	39	0
90	40	0
90	41	0
90	42	0
90	43	0
90	44	0
90	45	0
90	46	0
90	47	0
90	48	0
90	49	0
90	50	0
90	51	0
90	52	0
90	53	0
90	54	0
90	55	1.72061e-232
90	56	1.23271e-165
90	57	3.50325e-120
90	58	2.82911e-85
90	59	8.06832e-63
90	60	3.5533e-44
90	61	1.14519e-33
90	62	3.05725e-23
90	63	6.47864e-13
90	64	2.87523e-08
90	65	6.84936e-05
90	66	0.0200626
90	67	1.29909
90	68	28.1146
90	69	272.828
90	70	1468.91
90	71	5131.82
90	72	13060.8
90	73	26370.5
90	74	44963.3
90	75	67764.1
90	76	93314.6
90	77	120272
90	78	147651
90	79	174850
90	80	201590
90	81	227807
90	82	253577
90	83	279049
90	84	304406
90	85	329845
90	86	355558
90	87	381733
90	88	408547
90	89	436167
90	90	464751
90	91	494452
90	92	525414
90	93	557780
90	94	591690
90	95	627281
90	96	664694
90	97	704069
90	98	745548
90	99	789280
91	0	0
91	1	0
91	2	0
91	3	0
91	4	0
91	5	0
91	6	0
91	7	0
91	8	0
91	9	0
91	10	0
91	11	0
91	12	0
91	13	0
91	14	0
91	15	0
91	16	0
91	17	0
91	18	0
91	19	0
91	20	0
91	21	0
91	22	0
91	23	0
91	24	0
91	25	0
91	26	0
91	27	0
91	28	0
91	29	0
91	30	0
91	31	0
91	32	0
91	33	0
91	34	0
91	35	0
91	36	0
91	37	0
91	38	0
91	39	0
91	40	0
91	41	0
91	42	0
91	43	0
91	44	0
91	45	0
91	46	0
91	47	0
91	48	0
91	49	0
91	50	0
91	51	0
91	52	0
91	53	0
91	54	0
91	55	0
91	56	4.57683e-240
91	57	4.96154e-171
91	58	4.26023e-124
91	59	4.69275e-88
91	60	7.15985e-65
91	61	1.26364e-45
91	62	8.19747e-32
91	63	5.11663e-24
91	64	2.30622e-13
91	65	1.43054e-08
91	66	4.33056e-05
91	67	0.0150654
91	68	1.10465
91	69	26.1749
91	70	271.474
91	71	1534.82
91	72	5557.74
91	73	14520.6
91	74	29884.7
91	75	51672.5
91	76	78674.8
91	77	109152
91	78	141459
91	79	174365
91	80	207107
91	81	239314
91	82	270893
91	83	301920
91	84	332568
91	85	363058
91	86	393622
91	87	424495
91	88	455902
91	89	488057
91	90	521162
91	91	555409
91	92	590980
91	93	628053
91	94	666796
91	95	707380
91	96	749969
91	97	794733
91	98	841838
91	99	891458
92	0	0
92	1	0
92	2	0
92	3	0
92	4	0
92	5	0
92	6	0
92	7	0
92	8	0
92	9	0
92	10	0
92	11	0
92	12	0
92	13	0
92	14	0
92	15	0
92	16	0
92	17	0
92	18	0
92	19	0
92	20	0
92	21	0
92	22	0
92	23	0
92	24	0
92	25	0
92	26	0
92	27	0
92	28	0
92	29	0
92	30	0
92	31	0
92	32	0
92	33	0
92	34	0
92	35	0
92	36	0
92	37	0
92	38	0
92	39	0
92	40	0
92	41	0
92	42	0
92	43	0
92	44	0
92	45	0
92	46	0
92	47	0
92	48	0
92	49	0
92	50	0
92	51	0
92	52	0
92	53	0
92	54	0
92	55	0
92	56	0
92	57	6.85032e-248
92	58	1.32417e-176
92	59	3.84048e-128
92	60	6.28515e-91
92	61	5.4195e-67
92	62	4.01115e-47
92	63	7.24747e-33
92	64	8.04045e-25
92	65	7.90075e-14
92	66	6.92493e-09
92	67	2.68477e-05
92	68	0.0111542
92	69	0.929718
92	70	24.1867
92	71	268.641
92	72	1597.2
92	73	6001.17
92	74	16108.6
92	75	33813.6
92	76	59314.2
92	77	91265.1
92	78	127598
92	79	166303
92	80	205843
92	81	245252
92	82	284045
92	83	322081
92	84	359440
92	85	396320
92	86	432982
92	87	469708
92	88	506778
92	89	544464
92	90	583026
92	91	622708
92	92	663741
92	93	706346
92	94	750734
92	95	797113
92	96	845685
92	97	896649
92	98	950208
92	99	1.00656e+06
93	0	0
93	1	0
93	2	0
93	3	0
93	4	0
93	5	0
93	6	0
93	7	0
93	8	0
93	9	0
93	10	0
93	11	0
93	12	0
93	13	0
93	14	0
93	15	0
93	16	0
93	17	0
93	18	0
93	19	0
93	20	0
93	21	0
93	22	0
93	23	0
93	24	0
93	25	0
93	26	0
93	27	0
93	28	0
93	29	0
93	30	0
93	31	0
93	32	0
93	33	0
93	34	0
93	35	0
93	36	0
93	37	0
93	38	0
93	39	0
93	40	0
93	41	0
93	42	0
93	43	0
93	44	0
93	45	0
93	46	0
93	47	0
93	48	0
93	49	0
93	50	0
93	51	0
93	52	0
93	53	0
93	54	0
93	55	0
93	56	0
93	57	0
93	58	5.66178e-256
93	59	2.3121e-182
93	60	2.54143e-132
93	61	6.74961e-94
93	62	3.4809e-69
93	63	1.13227e-48
93	64	5.8922e-34
93	65	1.18393e-25
93	66	2.60161e-14
93	67	3.25863e-09
93	68	1.63104e-05
93	69	0.00813881
93	70	0.774258
93	71	22.1773
93	72	264.33
93	73	1655.19
93	74	6460.2
93	75	17830.3
93	76	38196.7
93	77	68004.9
93	78	105778
93	79	149067
93	80	195418
93	81	242920
93	82	290348
93	83	337071
93	84	382887
93	85	427871
93	86	472253
93	87	516342
93	88	560473
93	89	604987
93	90	650212
93	91	696460
93	92	744026
93	93	793192
93	94	844222
93	95	897372
93	96	952893
93	97	1.01103e+06
93	98	1.07201e+06
93	99	1.13609e+06
94	0	0
94	1	0
94	2	0
94	3	0
94	4	0
94	5	0
94	6	0
94	7	0
94	8	0
94	9	0
94	10	0
94	11	0
94	12	0
94	13	0
94	14	0
94	15	0
94	16	0
94	17	0
94	18	0
94	19	0
94	20	0
94	21	0
94	22	0
94	23	0
94	24	0
94	25	0
94	26	0
94	27	0
94	28	0
94	29	0
94	30	0
94	31	0
94	32	0
94	33	0
94	34	0
94	35	0
94	36	0
94	37	0
94	38	0
94	39	0
94	40	0
94	41	0
94	42	0
94	43	0
94	44	0
94	45	0
94	46	0
94	47	0
94	48	0
94	49	0
94	50	0
94	51	0
94	52	0
94	53	0
94	54	0
94	55	0
94	56	0
94	57	0
94	58	0
94	59	2.53428e-264
94	60	2.60482e-188
94	61	1.22213e-136
94	62	5.77002e-97
94	63	1.47426e-68
94	64	2.83142e-50
94	65	4.39301e-35
94	66	1.63004e-26
94	67	8.22358e-15
94	68	1.48921e-09
94	69	9.70354e-06
94	70	0.0058499
94	71	0.637802
94	72	20.1734
94	73	258.571
94	74	1707.93
94	75	6932.45
94	76	19690.6
94	77	43075.4
94	78	77873.4
94	79	122489
94	80	174033
94	81	229519
94	82	286573
94	83	343646
94	84	399917
94	85	455104
94	86	509273
94	87	562686
94	88	615709
94	89	668744
94	90	722200
94	91	776474
94	92	831942
94	93	888964
94	94	947875
94	95	1.009e+06
94	96	1.07264e+06
94	97	1.13911e+06
94	98	1.20869e+06
94	99	1.28167e+06
95	0	0
95	1	0
95	2	0
95	3	0
95	4	0
95	5	0
95	6	0
95	7	0
95	8	0
95	9	0
95	10	0
95	11	0
95	12	0
95	13	0
95	14	0
95	15	0
95	16	0
95	17	0
95	18	0
95	19	0
95	20	0
95	21	0
95	22	0
95	23	0
95	24	0
95	25	0
95	26	0
95	27	0
95	28	0
95	29	0
95	30	0
95	31	0
95	32	0
95	33	0
95	34	0
95	35	0
95	36	0
95	37	0
95	38	0
95	39	0
95	40	0
95	41	0
95	42	0
95	43	0
95	44	0
95	45	0
95	46	0
95	47	0
95	48	0
95	49	0
95	50	0
95	51	0
95	52	0
95	53	0
95	54	0
95	55	0
95	56	0
95	57	0
95	58	0
95	59	0
95	60	6.02147e-273
95	61	1.86652e-194
95	62	4.22641e-141
95	63	3.89737e-100
95	64	8.32492e-71
95	65	6.24752e-52
95	66	2.9951e-36
95	67	2.09384e-27
95	68	2.49198e-15
95	69	6.60341e-10
95	70	5.6495e-06
95	71	0.00413994
95	72	0.519522
95	73	18.2005
95	74	251.416
95	75	1754.57
95	76	7415.12
95	77	21693.4
95	78	48493.2
95	79	89061.2
95	80	141708
95	81	203043
95	82	269436
95	83	337947
95	84	406616
95	85	474384
95	86	540860
95	87	606091
95	88	670378
95	89	734149
95	90	797889
95	91	862087
95	92	927224
95	93	993756
95	94	1.06211e+06
95	95	1.13271e+06
95	96	1.20592e+06
95	97	1.28213e+06
95	98	1.3617e+06
95	99	1.44498e+06
96	0	0
96	1	0
96	2	0
96	3	0
96	4	0
96	5	0
96	6	0
96	7	0
96	8	0
96	9	0
96	10	0
96	11	0
96	12	0
96	13	0
96	14	0
96	15	0
96	16	0
96	17	0
96	18	0
96	19	0
96	20	0
96	21	0
96	22	0
96	23	0
96	24	0
96	25	0
96	26	0
96	27	0
96	28	0
96	29	0
96	30	0
96	31	0
96	32	0
96	33	0
96	34	0
96	35	0
96	36	0
96	37	0
96	38	0
96	39	0
96	40	0
96	41	0
96	42	0
96	43	0
96	44	0
96	45	0
96	46	0
96	47	0
96	48	0
96	49	0
96	50	0
96	51	0
96	52	0
96	53	0
96	54	0
96	55	0
96	56	0
96	57	0
96	58	0
96	59	0
96	60	0
96	61	0
96	62	8.38192e-201
96	63	7.83435e-143
96	64	2.06402e-103
96	65	3.95092e-73
96	66	1.21139e-53
96	67	1.8619e-37
96	68	2.50367e-28
96	69	7.2293e-16
96	70	2.83819e-10
96	71	3.21662e-06
96	72	0.00288324
96	73	0.418303
96	74	16.2823
96	75	242.947
96	76	1794.27
96	77	7904.9
96	78	23841.6
96	79	54494.9
96	80	101723
96	81	163788
96	82	236723
96	83	316134
96	84	398379
96	85	480990
96	86	562599
96	87	642674
96	88	721230
96	89	798608
96	90	875313
96	91	951922
96	92	1.02903e+06
96	93	1.10721e+06
96	94	1.18701e+06
96	95	1.26897e+06
96	96	1.35356e+06
96	97	1.44126e+06
96	98	1.53252e+06
96	99	1.62778e+06
97	0	0
97	1	0
97	2	0
97	3	0
97	4	0
97	5	0
97	6	0
97	7	0
97	8	0
97	9	0
97	10	0
97	11	0
97	12	0
97	13	0
97	14	0
97	15	0
97	16	0
97	17	0
97	18	0
97	19	0
97	20	0
97	21	0
97	22	0
97	23	0
97	24	0
97	25	0
97	26	0
97	27	0
97	28	0
97	29	0
97	30	0
97	31	0
97	32	0
97	33	0
97	34	0
97	35	0
97	36	0
97	37	0
97	38	0
97	39	0
97	40	0
97	41	0
97	42	0
97	43	0
97	44	0
97	45	0
97	46	0
97	47	0
97	48	0
97	49	0
97	50	0
97	51	0
97	52	0
97	53	0
97	54	0
97	55	0
97	56	0
97	57	0
97	58	0
97	59	0
97	60	0
97	61	0
97	62	0
97	63	2.32311e-207
97	64	1.68258e-147
97	65	8.5026e-107
97	66	1.56697e-75
97	67	2.05541e-55
97	68	1.05216e-38
97	69	2.78024e-29
97	70	2.00492e-16
97	71	1.18123e-10
97	72	1.78972e-06
97	73	0.0019751
97	74	0.332804
97	75	14.4399
97	76	233.267
97	77	1826.27
97	78	8398.05
97	79	26136.5
97	80	61126.8
97	81	116030
97	82	189122
97	83	275792
97	84	370731
97	85	469436
97	86	568804
97	87	667076
97	88	763531
97	89	858138
97	90	951277
97	91	1.04354e+06
97	92	1.13563e+06
97	93	1.22824e+06
97	94	1.32208e+06
97	95	1.41782e+06
97	96	1.51607e+06
97	97	1.61745e+06
97	98	1.72251e+06
97	99	1.83179e+06
98	0	0
98	1	0
98	2	0
98	3	0
98	4	0
98	5	0
98	6	0
98	7	0
98	8	0
98	9	0
98	10	0
98	11	0
98	12	0
98	13	0
98	14	0
98	15	0
98	16	0
98	17	0
98	18	0
98	19	0
98	20	0
98	21	0
98	22	0
98	23	0
98	24	0
98	25	0
98	26	0
98	27	0
98	28	0
98	29	0
98	30	0
98	31	0
98	32	0
98	33	0
98	34	0
98	35	0
98	36	0
98	37	0
98	38	0
98	39	0
98	40	0
98	41	0
98	42	0
98	43	0
98	44	0
98	45	0
98	46	0
98	47	0
98	48	0
98	49	0
98	50	0
98	51	0
98	52	0
98	53	0
98	54	0
98	55	0
98	56	0
98	57	0
98	58	0
98	59	0
98	60	0
98	61	0
98	62	0
98	63	0
98	64	3.91163e-214
98	65	2.5311e-152
98	66	2.70217e-110
98	67	5.16322e-78
98	68	3.03846e-57
98	69	5.38814e-40
98	70	2.86028e-30
98	71	5.3077e-17
98	72	4.75545e-11
98	73	9.7239e-07
98	74	0.00133011
98	75	0.261539
98	76	12.6915
98	77	222.502
98	78	1849.87
98	79	8890.34
98	80	28578
98	81	68435.7
98	82	132166
98	83	218153
98	84	321072
98	85	434519
98	86	552945
98	87	672449
98	88	790779
98	89	906964
98	90	1.02091e+06
98	91	1.13302e+06
98	92	1.24402e+06
98	93	1.35471e+06
98	94	1.46596e+06
98	95	1.57861e+06
98	96	1.69345e+06
98	97	1.81126e+06
98	98	1.93275e+06
98	99	2.05861e+06
99	0	0
99	1	0
99	2	0
99	3	0
99	4	0
99	5	0
99	6	0
99	7	0
99	8	0
99	9	0
99	10	0
99	11	0
99	12	0
99	13	0
99	14	0
99	15	0
99	16	0
99	17	0
99	18	0
99	19	0
99	20	0
99	21	0
99	22	0
99	23	0
99	24	0
99	25	0
99	26	0
99	27	0
99	28	0
99	29	0
99	30	0
99	31	0
99	32	0
99	33	0
99	34	0
99	35	0
99	36	0
99	37	0
99	38	0
99	39	0
99	40	0
99	41	0
99	42	0
99	43	0
99	44	0
99	45	0
99	46	0
99	47	0
99	48	0
99	49	0
99	50	0
99	51	0
99	52	0
99	53	0
99	54	0
99	55	0
99	56	0
99	57	0
99	58	0
99	59	0
99	60	0
99	61	0
99	62	0
99	63	0
99	64	0
99	65	3.93664e-221
99	66	2.63599e-157
99	67	6.56922e-114
99	68	1.40488e-80
99	69	3.89576e-59
99	70	2.49244e-41
99	71	2.71938e-31
99	72	1.33927e-17
99	73	1.84988e-11
99	74	5.15503e-07
99	75	0.000880107
99	76	0.202939
99	77	11.0521
99	78	210.799
99	79	1864.45
99	80	9377.13
99	81	31164
99	82	76468.9
99	83	150330
99	84	251379
99	85	373500
99	86	508998
99	87	651041
99	88	794739
99	89	937208
99	90	1.07716e+06
99	91	1.21439e+06
99	92	1.34936e+06
99	93	1.4829e+06
99	94	1.61597e+06
99	95	1.74961e+06
99	96	1.88484e+06
99	97	2.02262e+06
99	98	2.16387e+06
99	99	2.30948e+06
100	0	0
100	1	0
100	2	0
100	3	0
100	4	0
100	5	0
100	6	0
100	7	0
100	8	0
100	9	0
100	10	0
100	11	0
100	12	0
100	13	0
100	14	0
100	15	0
100	16	0
100	17	0
100	18	0
100	19	0
100	20	0
100	21	0
100	22	0
100	23	0
100	24	0
100	25	0
100	26	0
100	27	0
100	28	0
100	29	0
100	30	0
100	31	0
100	32	0
100	33	0
100	34	0
100	35	0
100	36	0
100	37	0
100	38	0
100	39	0
100	40	0
100	41	0
100	42	0
100	43	0
100	44	0
100	45	0
100	46	0
100	47	0
100	48	0
100	49	0
100	50	0
100	51	0
100	52	0
100	53	0
100	54	0
100	55	0
100	56	0
100	57	0
100	58	0
100	59	0
100	60	0
100	61	0
100	62	0
100	63	0
100	64	0
100	65	0
100	66	2.32843e-228
100	67	1.87784e-162
100	68	1.21101e-117
100	69	3.13692e-83
100	70	4.31214e-61
100	71	1.038e-42
100	72	2.38313e-32
100	73	4.55177e-22
100	74	6.94545e-12
100	75	2.66446e-07
100	76	0.000571862
100	77	0.155419
100	78	9.53317
100	79	198.321
100	80	1869.53
100	81	9853.37
100	82	33890.4
100	83	85273.1
100	84	170740
100	85	289354
100	86	434149
100	87	595900
100	88	766214
100	89	938972
100	90	1.11049e+06
100	91	1.27907e+06
100	92	1.44435e+06
100	93	1.60685e+06
100	94	1.76751e+06
100	95	1.9275e+06
100	96	2.08805e+06
100	97	2.25039e+06
100	98	2.4157e+06
100	99	2.58508e+06
101	0	0
101	1	0
101	2	0
101	3	0
101	4	0
101	5	0
101	6	0
101	7	0
101	8	0
101	9	0
101	10	0
101	11	0
101	12	0
101	13	0
101	14	0
101	15	0
101	16	0
101	17	0
101	18	0
101	19	0
101	20	0
101	21	0
101	22	0
101	23	0
101	24	0
101	25	0
101	26	0
101	27	0
101	28	0
101	29	0
101	30	0
101	31	0
101	32	0
101	33	0
101	34	0
101	35	0
101	36	0
101	37	0
101	38	0
101	39	0
101	40	0
101	41	0
101	42	0
101	43	0
101	44	0
101	45	0
101	46	0
101	47	0
101	48	0
101	49	0
101	50	0
101	51	0
101	52	0
101	53	0
101	54	0
101	55	0
101	56	0
101	57	0
101	58	0
101	59	0
101	60	0
101	61	0
101	62	0
101	63	0
101	64	0
101	65	0
101	66	0
101	67	7.95459e-236
101	68	9.03767e-168
101	69	1.67757e-121
101	70	5.71086e-86
101	71	4.10079e-63
101	72	3.8785e-44
101	73	1.61114e-30
101	74	7.82957e-23
101	75	2.51399e-12
101	76	1.34158e-07
101	77	0.000364669
101	78	0.117428
101	79	8.14261
101	80	185.244
101	81	1864.73
101	82	10313.7
101	83	36750.6
101	84	94893.6
101	85	193627
101	86	332698
101	87	504237
101	88	697225
101	89	901369
101	90	1.10902e+06
101	91	1.3155e+06
101	92	1.51855e+06
101	93	1.71763e+06
101	94	1.91327e+06
101	95	2.10658e+06
101	96	2.29894e+06
101	97	2.49184e+06
101	98	2.68675e+06
101	99	2.88509e+06
102	0	0
102	1	0
102	2	0
102	3	0
102	4	0
102	5	0
102	6	0
102	7	0
102	8	0
102	9	0
102	10	0
102	11	0
102	12	0
102	13	0
102	14	0
102	15	0
102	16	0
102	17	0
102	18	0
102	19	0
102	20	0
102	21	0
102	22	0
102	23	0
102	24	0
102	25	0
102	26	0
102	27	0
102	28	0
102	29	0
102	30	0
102	31	0
102	32	0
102	33	0
102	34	0
102	35	0
102	36	0
102	37	0
102	38	0
102	39	0
102	40	0
102	41	0
102	42	0
102	43	0
102	44	0
102	45	0
102	46	0
102	47	0
102	48	0
102	49	0
102	50	0
102	51	0
102	52	0
102	53	0
102	54	0
102	55	0
102	56	0
102	57	0
102	58	0
102	59	0
102	60	0
102	61	0
102	62	0
102	63	0
102	64	0
102	65	0
102	66	0
102	67	0
102	68	1.54167e-243
102	69	2.90113e-173
102	70	1.73005e-125
102	71	8.42041e-89
102	72	3.33396e-65
102	73	1.29564e-45
102	74	1.47736e-31
102	75	1.26569e-23
102	76	8.76219e-13
102	77	6.57485e-08
102	78	0.000228084
102	79	0.0874959
102	80	6.88482
102	81	171.751
102	82	1849.84
102	83	10752.4
102	84	39735.8
102	85	105374
102	86	219239
102	87	382098
102	88	585152
102	89	815280
102	90	1.05989e+06
102	91	1.30943e+06
102	92	1.55797e+06
102	93	1.80253e+06
102	94	2.04233e+06
102	95	2.27788e+06
102	96	2.51049e+06
102	97	2.7418e+06
102	98	2.97357e+06
102	99	3.2076e+06
103	0	0
103	1	0
103	2	0
103	3	0
103	4	0
103	5	0
103	6	0
103	7	0
103	8	0
103	9	0
103	10	0
103	11	0
103	12	0
103	13	0
103	14	0
103	15	0
103	16	0
103	17	0
103	18	0
103	19	0
103	20	0
103	21	0
103	22	0
103	23	0
103	24	0
103	25	0
103	26	0
103	27	0
103	28	0
103	29	0
103	30	0
103	31	0
103	32	0
103	33	0
103	34	0
103	35	0
103	36	0
103	37	0
103	38	0
103	39	0
103	40	0
103	41	0
103	42	0
103	43	0
103	44	0
103	45	0
103	46	0
103	47	0
103	48	0
103	49	0
103	50	0
103	51	0
103	52	0
103	53	0
103	54	0
103	55	0
103	56	0
103	57	0
103	58	0
103	59	0
103	60	0
103	61	0
103	62	0
103	63	0
103	64	0
103	65	0
103	66	0
103	67	0
103	68	0
103	69	1.66393e-251
103	70	6.12966e-179
103	71	1.31549e-129
103	72	9.98629e-92
103	73	2.30539e-67
103	74	3.85539e-47
103	75	1.24722e-32
103	76	1.91898e-24
103	77	2.93706e-13
103	78	3.13351e-08
103	79	0.000139833
103	80	0.0642622
103	81	5.7609
103	82	158.03
103	83	1824.81
103	84	11163.7
103	85	42833.9
103	86	116753
103	87	247839
103	88	438318
103	89	678467
103	90	952724
103	91	1.2457e+06
103	92	1.54553e+06
103	93	1.84465e+06
103	94	2.13922e+06
103	95	2.42805e+06
103	96	2.71169e+06
103	97	2.9916e+06
103	98	3.26975e+06
103	99	3.54826e+06
104	0	0
104	1	0
104	2	0
104	3	0
104	4	0
104	5	0
104	6	0
104	7	0
104	8	0
104	9	0
104	10	0
104	11	0
104	12	0
104	13	0
104	14	0
104	15	0
104	16	0
104	17	0
104	18	0
104	19	0
104	20	0
104	21	0
104	22	0
104	23	0
104	24	0
104	25	0
104	26	0
104	27	0
104	28	0
104	29	0
104	30	0
104	31	0
104	32	0
104	33	0
104	34	0
104	35	0
104	36	0
104	37	0
104	38	0
104	39	0
104	40	0
104	41	0
104	42	0
104	43	0
104	44	0
104	45	0
104	46	0
104	47	0
104	48	0
104	49	0
104	50	0
104	51	0
104	52	0
104	53	0
104	54	0
104	55	0
104	56	0
104	57	0
104	58	0
104	59	0
104	60	0
104	61	0
104	62	0
104	63	0
104	64	0
104	65	0
104	66	0
104	67	0
104	68	0
104	69	0
104	70	9.81131e-260
104	71	8.40859e-185
104	72	7.30192e-134
104	73	9.45847e-95
104	74	1.34872e-69
104	75	1.01806e-48
104	76	9.66779e-34
104	77	2.72303e-25
104	78	9.45606e-14
104	79	1.45097e-08
104	80	8.39771e-05
104	81	0.0465028
104	82	4.76888
104	83	144.266
104	84	1789.75
104	85	11541.7
104	86	46030.3
104	87	129068
104	88	279706
104	89	502201
104	90	785968
104	91	1.11262e+06
104	92	1.4634e+06
104	93	1.82356e+06
104	94	2.18352e+06
104	95	2.5383e+06
104	96	2.88621e+06
104	97	3.22775e+06
104	98	3.56461e+06
104	99	3.89911e+06
105	0	0
105	1	0
105	2	0
105	3	0
105	4	0
105	5	0
105	6	0
105	7	0
105	8	0
105	9	0
105	10	0
105	11	0
105	12	0
105	13	0
105	14	0
105	15	0
105	16	0
105	17	0
105	18	0
105	19	0
105	20	0
105	21	0
105	22	0
105	23	0
105	24	0
105	25	0
105	26	0
105	27	0
105	28	0
105	29	0
105	30	0
105	31	0
105	32	0
105	33	0
105	34	0
105	35	0
105	36	0
105	37	0
105	38	0
105	39	0
105	40	0
105	41	0
105	42	0
105	43	0
105	44	0
105	45	0
105	46	0
105	47	0
105	48	0
105	49	0
105	50	0
105	51	0
105	52	0
105	53	0
105	54	0
105	55	0
105	56	0
105	57	0
105	58	0
105	59	0
105	60	0
105	61	0
105	62	0
105	63	0
105	64	0
105	65	0
105	66	0
105	67	0
105	68	0
105	69	0
105	70	0
105	71	3.09871e-268
105	72	7.38398e-191
105	73	2.92844e-138
105	74	7.10215e-98
105	75	5.84207e-69
105	76	2.3763e-50
105	77	6.86165e-35
105	78	3.60858e-26
105	79	2.92034e-14
105	80	6.52173e-09
105	81	4.93694e-05
105	82	0.0331401
105	83	3.90416
105	84	130.639
105	85	1744.95
105	86	11880.5
105	87	49306.9
105	88	142348
105	89	315131
105	90	574676
105	91	909672
105	92	1.29848e+06
105	93	1.7183e+06
105	94	2.15082e+06
105	95	2.58395e+06
105	96	3.01122e+06
105	97	3.4303e+06
105	98	3.84158e+06
105	99	4.247e+06
106	0	0
106	1	0
106	2	0
106	3	0
106	4	0
106	5	0
106	6	0
106	7	0
106	8	0
106	9	0
106	10	0
106	11	0
106	12	0
106	13	0
106	14	0
106	15	0
106	16	0
106	17	0
106	18	0
106	19	0
106	20	0
106	21	0
106	22	0
106	23	0
106	24	0
106	25	0
106	26	0
106	27	0
106	28	0
106	29	0
106	30	0
106	31	0
106	32	0
106	33	0
106	34	0
106	35	0
106	36	0
106	37	0
106	38	0
106	39	0
106	40	0
106	41	0
106	42	0
106	43	0
106	44	0
106	45	0
106	46	0
106	47	0
106	48	0
106	49	0
106	50	0
106	51	0
106	52	0
106	53	0
106	54	0
106	55	0
106	56	0
106	57	0
106	58	0
106	59	0
106	60	0
106	61	0
106	62	0
106	63	0
106	64	0
106	65	0
106	66	0
106	67	0
106	68	0
106	69	0
106	70	0
106	71	0
106	72	0
106	73	4.09074e-197
106	74	8.39594e-143
106	75	4.19577e-101
106	76	2.99783e-71
106	77	4.88316e-52
106	78	4.44627e-36
106	79	4.45606e-27
106	80	8.63959e-15
106	81	2.84262e-09
106	82	2.83924e-05
106	83	0.023247
106	84	3.15991
106	85	117.315
106	86	1690.87
106	87	12174.2
106	88	52642.8
106	89	156616
106	90	354417
106	91	656765
106	92	1.05186e+06
106	93	1.51434e+06
106	94	2.01657e+06
106	95	2.53587e+06
106	96	3.05697e+06
106	97	3.57151e+06
